Source,CH1,CH2
 0.00000604000,3.16000,3.20000
 0.00000606000,3.20000,3.20000
 0.00000608000,3.16000,3.20000
 0.00000610000,3.16000,3.24000
 0.00000612000,3.16000,3.20000
 0.00000614000,3.16000,3.20000
 0.00000616000,3.16000,3.20000
 0.00000618000,3.20000,3.24000
 0.00000620000,3.16000,3.20000
 0.00000622000,3.16000,3.20000
 0.00000624000,3.16000,3.20000
 0.00000626000,3.16000,3.20000
 0.00000628000,3.16000,3.20000
 0.00000630000,3.16000,3.20000
 0.00000632000,3.16000,3.20000
 0.00000634000,3.16000,3.20000
 0.00000636000,3.20000,3.24000
 0.00000638000,3.16000,3.28000
 0.00000640000,3.16000,3.20000
 0.00000642000,3.20000,3.20000
 0.00000644000,3.20000,3.20000
 0.00000646000,3.16000,3.20000
 0.00000648000,3.16000,3.20000
 0.00000650000,3.16000,3.20000
 0.00000652000,3.16000,3.20000
 0.00000654000,3.16000,3.24000
 0.00000656000,3.16000,3.20000
 0.00000658000,3.16000,3.20000
 0.00000660000,3.16000,3.20000
 0.00000662000,3.20000,3.24000
 0.00000664000,3.16000,3.28000
 0.00000666000,3.16000,3.20000
 0.00000668000,3.16000,3.20000
 0.00000670000,3.16000,3.20000
 0.00000672000,3.16000,3.20000
 0.00000674000,3.16000,3.20000
 0.00000676000,3.16000,3.20000
 0.00000678000,3.16000,3.20000
 0.00000680000,3.16000,3.24000
 0.00000682000,3.16000,3.20000
 0.00000684000,3.16000,3.20000
 0.00000686000,3.20000,3.20000
 0.00000688000,3.16000,3.20000
 0.00000690000,3.16000,3.28000
 0.00000692000,3.16000,3.20000
 0.00000694000,3.16000,3.20000
 0.00000696000,3.16000,3.20000
 0.00000698000,3.16000,3.24000
 0.00000700000,3.16000,3.20000
 0.00000702000,3.16000,3.20000
 0.00000704000,3.16000,3.20000
 0.00000706000,3.16000,3.20000
 0.00000708000,3.16000,3.20000
 0.00000710000,3.20000,3.20000
 0.00000712000,3.20000,3.20000
 0.00000714000,3.16000,3.20000
 0.00000716000,3.16000,3.24000
 0.00000718000,3.16000,3.20000
 0.00000720000,3.20000,3.20000
 0.00000722000,3.20000,3.20000
 0.00000724000,3.16000,3.24000
 0.00000726000,3.16000,3.20000
 0.00000728000,3.16000,3.20000
 0.00000730000,3.16000,3.20000
 0.00000732000,3.20000,3.20000
 0.00000734000,3.16000,3.20000
 0.00000736000,3.16000,3.20000
 0.00000738000,3.16000,3.20000
 0.00000740000,3.16000,3.20000
 0.00000742000,3.16000,3.20000
 0.00000744000,3.16000,3.20000
 0.00000746000,3.16000,3.20000
 0.00000748000,3.16000,3.20000
 0.00000750000,3.16000,3.24000
 0.00000752000,3.16000,3.20000
 0.00000754000,3.16000,3.20000
 0.00000756000,3.16000,3.20000
 0.00000758000,3.16000,3.24000
 0.00000760000,3.16000,3.20000
 0.00000762000,3.16000,3.20000
 0.00000764000,3.16000,3.20000
 0.00000766000,3.16000,3.20000
 0.00000768000,3.16000,3.20000
 0.00000770000,3.16000,3.20000
 0.00000772000,3.16000,3.20000
 0.00000774000,3.16000,3.20000
 0.00000776000,3.16000,3.24000
 0.00000778000,3.16000,3.20000
 0.00000780000,3.16000,3.20000
 0.00000782000,3.16000,3.20000
 0.00000784000,3.16000,3.20000
 0.00000786000,3.16000,3.20000
 0.00000788000,3.16000,3.20000
 0.00000790000,3.20000,3.20000
 0.00000792000,3.20000,3.20000
 0.00000794000,3.16000,3.24000
 0.00000796000,3.20000,3.24000
 0.00000798000,3.20000,3.20000
 0.00000800000,3.16000,3.20000
 0.00000802000,3.16000,3.20000
 0.00000804000,3.20000,3.24000
 0.00000806000,3.16000,3.20000
 0.00000808000,3.20000,3.20000
 0.00000810000,3.16000,3.20000
 0.00000812000,3.16000,3.20000
 0.00000814000,3.20000,3.20000
 0.00000816000,3.16000,3.20000
 0.00000818000,3.16000,3.20000
 0.00000820000,3.16000,3.24000
 0.00000822000,3.20000,3.20000
 0.00000824000,3.16000,3.20000
 0.00000826000,3.20000,3.20000
 0.00000828000,3.16000,3.24000
 0.00000830000,3.16000,3.24000
 0.00000832000,3.16000,3.20000
 0.00000834000,3.16000,3.20000
 0.00000836000,3.16000,3.20000
 0.00000838000,3.20000,3.24000
 0.00000840000,3.16000,3.20000
 0.00000842000,3.16000,3.20000
 0.00000844000,3.16000,3.20000
 0.00000846000,3.16000,3.20000
 0.00000848000,3.16000,3.20000
 0.00000850000,3.16000,3.20000
 0.00000852000,3.16000,3.20000
 0.00000854000,3.20000,3.20000
 0.00000856000,3.16000,3.24000
 0.00000858000,3.20000,3.20000
 0.00000860000,3.16000,3.20000
 0.00000862000,3.20000,3.20000
 0.00000864000,3.20000,3.28000
 0.00000866000,3.16000,3.20000
 0.00000868000,3.16000,3.20000
 0.00000870000,3.16000,3.20000
 0.00000872000,3.16000,3.20000
 0.00000874000,3.20000,3.20000
 0.00000876000,3.16000,3.20000
 0.00000878000,3.20000,3.20000
 0.00000880000,3.20000,3.20000
 0.00000882000,3.16000,3.20000
 0.00000884000,3.16000,3.20000
 0.00000886000,3.16000,3.20000
 0.00000888000,3.20000,3.20000
 0.00000890000,3.16000,3.20000
 0.00000892000,3.16000,3.24000
 0.00000894000,3.16000,3.20000
 0.00000896000,3.16000,3.20000
 0.00000898000,3.20000,3.20000
 0.00000900000,3.20000,3.20000
 0.00000902000,3.16000,3.24000
 0.00000904000,3.16000,3.20000
 0.00000906000,3.20000,3.20000
 0.00000908000,3.16000,3.24000
 0.00000910000,3.16000,3.20000
 0.00000912000,3.16000,3.20000
 0.00000914000,3.16000,3.20000
 0.00000916000,3.16000,3.24000
 0.00000918000,3.16000,3.24000
 0.00000920000,3.16000,3.20000
 0.00000922000,3.16000,3.20000
 0.00000924000,3.16000,3.20000
 0.00000926000,3.16000,3.24000
 0.00000928000,3.16000,3.20000
 0.00000930000,3.16000,3.20000
 0.00000932000,3.16000,3.20000
 0.00000934000,3.16000,3.20000
 0.00000936000,3.20000,3.20000
 0.00000938000,3.16000,3.20000
 0.00000940000,3.16000,3.20000
 0.00000942000,3.20000,3.20000
 0.00000944000,3.20000,3.20000
 0.00000946000,3.20000,3.20000
 0.00000948000,3.16000,3.20000
 0.00000950000,3.16000,3.20000
 0.00000952000,3.20000,3.20000
 0.00000954000,3.16000,3.20000
 0.00000956000,3.16000,3.20000
 0.00000958000,3.20000,3.20000
 0.00000960000,3.16000,3.20000
 0.00000962000,3.16000,3.20000
 0.00000964000,3.16000,3.20000
 0.00000966000,3.16000,3.20000
 0.00000968000,3.16000,3.20000
 0.00000970000,3.20000,3.20000
 0.00000972000,3.16000,3.20000
 0.00000974000,3.16000,3.20000
 0.00000976000,3.20000,3.20000
 0.00000978000,3.16000,3.20000
 0.00000980000,3.20000,3.20000
 0.00000982000,3.16000,3.20000
 0.00000984000,3.16000,3.20000
 0.00000986000,3.16000,3.24000
 0.00000988000,3.16000,3.24000
 0.00000990000,3.16000,3.20000
 0.00000992000,3.20000,3.20000
 0.00000994000,3.16000,3.20000
 0.00000996000,3.16000,3.20000
 0.00000998000,3.16000,3.24000
 0.00001000000,3.16000,3.20000
 0.00001002000,3.16000,3.20000
 0.00001004000,3.16000,3.24000
 0.00001006000,3.20000,3.24000
 0.00001008000,3.16000,3.20000
 0.00001010000,3.20000,3.20000
 0.00001012000,3.16000,3.20000
 0.00001014000,3.16000,3.20000
 0.00001016000,3.16000,3.20000
 0.00001018000,3.16000,3.20000
 0.00001020000,3.20000,3.20000
 0.00001022000,3.16000,3.24000
 0.00001024000,3.16000,3.20000
 0.00001026000,3.16000,3.20000
 0.00001028000,3.16000,3.20000
 0.00001030000,3.16000,3.20000
 0.00001032000,3.16000,3.20000
 0.00001034000,3.16000,3.20000
 0.00001036000,3.16000,3.20000
 0.00001038000,3.20000,3.20000
 0.00001040000,3.16000,3.28000
 0.00001042000,3.20000,3.20000
 0.00001044000,3.16000,3.20000
 0.00001046000,3.16000,3.20000
 0.00001048000,3.16000,3.20000
 0.00001050000,3.16000,3.24000
 0.00001052000,3.16000,3.20000
 0.00001054000,3.16000,3.20000
 0.00001056000,3.16000,3.20000
 0.00001058000,3.20000,3.24000
 0.00001060000,3.16000,3.20000
 0.00001062000,3.16000,3.20000
 0.00001064000,3.16000,3.20000
 0.00001066000,3.20000,3.24000
 0.00001068000,3.16000,3.20000
 0.00001070000,3.16000,3.20000
 0.00001072000,3.16000,3.20000
 0.00001074000,3.16000,3.20000
 0.00001076000,3.16000,3.24000
 0.00001078000,3.16000,3.20000
 0.00001080000,3.16000,3.20000
 0.00001082000,3.20000,3.20000
 0.00001084000,3.16000,3.24000
 0.00001086000,3.16000,3.20000
 0.00001088000,3.16000,3.20000
 0.00001090000,3.20000,3.20000
 0.00001092000,3.16000,3.20000
 0.00001094000,3.16000,3.24000
 0.00001096000,3.20000,3.20000
 0.00001098000,3.16000,3.20000
 0.00001100000,3.20000,3.20000
 0.00001102000,3.20000,3.24000
 0.00001104000,3.16000,3.20000
 0.00001106000,3.16000,3.20000
 0.00001108000,3.16000,3.20000
 0.00001110000,3.16000,3.20000
 0.00001112000,3.16000,3.24000
 0.00001114000,3.16000,3.20000
 0.00001116000,3.20000,3.20000
 0.00001118000,3.20000,3.24000
 0.00001120000,3.20000,3.28000
 0.00001122000,3.16000,3.24000
 0.00001124000,3.16000,3.20000
 0.00001126000,3.16000,3.20000
 0.00001128000,3.16000,3.20000
 0.00001130000,3.20000,3.20000
 0.00001132000,3.16000,3.20000
 0.00001134000,3.20000,3.20000
 0.00001136000,3.16000,3.20000
 0.00001138000,3.16000,3.20000
 0.00001140000,3.16000,3.20000
 0.00001142000,3.16000,3.20000
 0.00001144000,3.20000,3.20000
 0.00001146000,3.16000,3.20000
 0.00001148000,3.16000,3.20000
 0.00001150000,3.16000,3.20000
 0.00001152000,3.20000,3.20000
 0.00001154000,3.20000,3.20000
 0.00001156000,3.20000,3.20000
 0.00001158000,3.16000,3.20000
 0.00001160000,3.16000,3.20000
 0.00001162000,3.16000,3.20000
 0.00001164000,3.16000,3.28000
 0.00001166000,3.20000,3.20000
 0.00001168000,3.20000,3.20000
 0.00001170000,3.16000,3.20000
 0.00001172000,3.16000,3.20000
 0.00001174000,3.20000,3.20000
 0.00001176000,3.16000,3.20000
 0.00001178000,3.20000,3.20000
 0.00001180000,3.20000,3.20000
 0.00001182000,3.16000,3.20000
 0.00001184000,3.16000,3.20000
 0.00001186000,3.20000,3.20000
 0.00001188000,3.20000,3.20000
 0.00001190000,3.16000,3.28000
 0.00001192000,3.20000,3.20000
 0.00001194000,3.20000,3.20000
 0.00001196000,3.16000,3.20000
 0.00001198000,3.16000,3.20000
 0.00001200000,3.16000,3.24000
 0.00001202000,3.16000,3.20000
 0.00001204000,3.16000,3.20000
 0.00001206000,3.20000,3.20000
 0.00001208000,3.16000,3.24000
 0.00001210000,3.16000,3.20000
 0.00001212000,3.16000,3.20000
 0.00001214000,3.16000,3.20000
 0.00001216000,3.16000,3.24000
 0.00001218000,3.16000,3.24000
 0.00001220000,3.16000,3.20000
 0.00001222000,3.16000,3.20000
 0.00001224000,3.16000,3.20000
 0.00001226000,3.16000,3.20000
 0.00001228000,3.16000,3.20000
 0.00001230000,3.20000,3.20000
 0.00001232000,3.20000,3.20000
 0.00001234000,3.16000,3.28000
 0.00001236000,3.16000,3.20000
 0.00001238000,3.16000,3.20000
 0.00001240000,3.20000,3.20000
 0.00001242000,3.16000,3.24000
 0.00001244000,3.16000,3.20000
 0.00001246000,3.20000,3.20000
 0.00001248000,3.16000,3.20000
 0.00001250000,3.16000,3.24000
 0.00001252000,3.16000,3.20000
 0.00001254000,3.16000,3.20000
 0.00001256000,3.16000,3.20000
 0.00001258000,3.16000,3.20000
 0.00001260000,3.16000,3.24000
 0.00001262000,3.16000,3.24000
 0.00001264000,3.16000,3.20000
 0.00001266000,3.20000,3.20000
 0.00001268000,3.16000,3.20000
 0.00001270000,3.20000,3.20000
 0.00001272000,3.16000,3.24000
 0.00001274000,3.16000,3.20000
 0.00001276000,3.16000,3.24000
 0.00001278000,3.16000,3.24000
 0.00001280000,3.16000,3.20000
 0.00001282000,3.16000,3.20000
 0.00001284000,3.16000,3.20000
 0.00001286000,3.16000,3.20000
 0.00001288000,3.16000,3.20000
 0.00001290000,3.16000,3.20000
 0.00001292000,3.16000,3.20000
 0.00001294000,3.16000,3.20000
 0.00001296000,3.16000,3.24000
 0.00001298000,3.16000,3.20000
 0.00001300000,3.16000,3.20000
 0.00001302000,3.20000,3.20000
 0.00001304000,3.16000,3.24000
 0.00001306000,3.20000,3.20000
 0.00001308000,3.16000,3.20000
 0.00001310000,3.16000,3.20000
 0.00001312000,3.20000,3.24000
 0.00001314000,3.16000,3.28000
 0.00001316000,3.16000,3.20000
 0.00001318000,3.20000,3.20000
 0.00001320000,3.16000,3.20000
 0.00001322000,3.16000,3.20000
 0.00001324000,3.16000,3.20000
 0.00001326000,3.16000,3.20000
 0.00001328000,3.20000,3.20000
 0.00001330000,3.16000,3.24000
 0.00001332000,3.16000,3.24000
 0.00001334000,3.16000,3.20000
 0.00001336000,3.20000,3.20000
 0.00001338000,3.20000,3.20000
 0.00001340000,3.16000,3.20000
 0.00001342000,3.16000,3.20000
 0.00001344000,3.20000,3.20000
 0.00001346000,3.20000,3.20000
 0.00001348000,3.16000,3.24000
 0.00001350000,3.16000,3.24000
 0.00001352000,3.16000,3.20000
 0.00001354000,3.16000,3.20000
 0.00001356000,3.16000,3.20000
 0.00001358000,3.16000,3.20000
 0.00001360000,3.16000,3.20000
 0.00001362000,3.20000,3.20000
 0.00001364000,3.20000,3.20000
 0.00001366000,3.16000,3.24000
 0.00001368000,3.16000,3.20000
 0.00001370000,3.20000,3.20000
 0.00001372000,3.16000,3.20000
 0.00001374000,3.16000,3.20000
 0.00001376000,3.20000,3.24000
 0.00001378000,3.16000,3.20000
 0.00001380000,3.16000,3.20000
 0.00001382000,3.16000,3.24000
 0.00001384000,3.16000,3.24000
 0.00001386000,3.16000,3.24000
 0.00001388000,3.20000,3.20000
 0.00001390000,3.16000,3.20000
 0.00001392000,3.20000,3.20000
 0.00001394000,3.16000,3.24000
 0.00001396000,3.16000,3.20000
 0.00001398000,3.16000,3.20000
 0.00001400000,3.16000,3.20000
 0.00001402000,3.16000,3.24000
 0.00001404000,3.16000,3.20000
 0.00001406000,3.20000,3.20000
 0.00001408000,3.20000,3.20000
 0.00001410000,3.16000,3.28000
 0.00001412000,3.16000,3.20000
 0.00001414000,3.16000,3.20000
 0.00001416000,3.20000,3.20000
 0.00001418000,3.16000,3.24000
 0.00001420000,3.16000,3.20000
 0.00001422000,3.16000,3.20000
 0.00001424000,3.16000,3.16000
 0.00001426000,3.20000,3.24000
 0.00001428000,3.16000,3.24000
 0.00001430000,3.16000,3.20000
 0.00001432000,3.16000,3.20000
 0.00001434000,3.20000,3.20000
 0.00001436000,3.16000,3.20000
 0.00001438000,3.16000,3.20000
 0.00001440000,3.16000,3.20000
 0.00001442000,3.16000,3.20000
 0.00001444000,3.16000,3.24000
 0.00001446000,3.20000,3.24000
 0.00001448000,3.16000,3.20000
 0.00001450000,3.16000,3.20000
 0.00001452000,3.20000,3.20000
 0.00001454000,3.20000,3.20000
 0.00001456000,3.16000,3.20000
 0.00001458000,3.16000,3.20000
 0.00001460000,3.16000,3.20000
 0.00001462000,3.16000,3.20000
 0.00001464000,3.16000,3.20000
 0.00001466000,3.20000,3.20000
 0.00001468000,3.20000,3.20000
 0.00001470000,3.16000,3.24000
 0.00001472000,3.16000,3.20000
 0.00001474000,3.16000,3.24000
 0.00001476000,3.20000,3.20000
 0.00001478000,3.16000,3.20000
 0.00001480000,3.16000,3.24000
 0.00001482000,3.16000,3.24000
 0.00001484000,3.16000,3.20000
 0.00001486000,3.16000,3.20000
 0.00001488000,3.16000,3.20000
 0.00001490000,3.16000,3.24000
 0.00001492000,3.16000,3.20000
 0.00001494000,3.20000,3.20000
 0.00001496000,3.20000,3.20000
 0.00001498000,3.16000,3.24000
 0.00001500000,3.16000,3.20000
 0.00001502000,3.16000,3.20000
 0.00001504000,3.16000,3.20000
 0.00001506000,3.16000,3.24000
 0.00001508000,3.16000,3.24000
 0.00001510000,3.20000,3.20000
 0.00001512000,3.20000,3.20000
 0.00001514000,3.20000,3.20000
 0.00001516000,3.16000,3.20000
 0.00001518000,3.20000,3.20000
 0.00001520000,3.16000,3.20000
 0.00001522000,3.16000,3.20000
 0.00001524000,3.20000,3.24000
 0.00001526000,3.16000,3.24000
 0.00001528000,3.16000,3.20000
 0.00001530000,3.20000,3.20000
 0.00001532000,3.16000,3.24000
 0.00001534000,3.20000,3.20000
 0.00001536000,3.16000,3.20000
 0.00001538000,3.16000,3.20000
 0.00001540000,3.20000,3.20000
 0.00001542000,3.20000,3.24000
 0.00001544000,3.16000,3.20000
 0.00001546000,3.20000,3.20000
 0.00001548000,3.16000,3.20000
 0.00001550000,3.16000,3.20000
 0.00001552000,3.16000,3.20000
 0.00001554000,3.16000,3.20000
 0.00001556000,3.20000,3.20000
 0.00001558000,3.16000,3.20000
 0.00001560000,3.20000,3.24000
 0.00001562000,3.16000,3.24000
 0.00001564000,3.20000,3.20000
 0.00001566000,3.16000,3.20000
 0.00001568000,3.20000,3.24000
 0.00001570000,3.16000,3.20000
 0.00001572000,3.16000,3.20000
 0.00001574000,3.20000,3.20000
 0.00001576000,3.20000,3.20000
 0.00001578000,3.16000,3.20000
 0.00001580000,3.16000,3.20000
 0.00001582000,3.16000,3.20000
 0.00001584000,3.16000,3.20000
 0.00001586000,3.16000,3.24000
 0.00001588000,3.20000,3.20000
 0.00001590000,3.20000,3.20000
 0.00001592000,3.24000,3.20000
 0.00001594000,3.20000,3.20000
 0.00001596000,3.16000,3.24000
 0.00001598000,3.20000,3.20000
 0.00001600000,3.20000,3.20000
 0.00001602000,3.16000,3.20000
 0.00001604000,3.16000,3.24000
 0.00001606000,3.16000,3.20000
 0.00001608000,3.16000,3.20000
 0.00001610000,3.16000,3.20000
 0.00001612000,3.16000,3.24000
 0.00001614000,3.20000,3.20000
 0.00001616000,3.20000,3.20000
 0.00001618000,3.16000,3.20000
 0.00001620000,3.16000,3.20000
 0.00001622000,3.16000,3.24000
 0.00001624000,3.20000,3.20000
 0.00001626000,3.20000,3.20000
 0.00001628000,3.16000,3.20000
 0.00001630000,3.16000,3.24000
 0.00001632000,3.16000,3.20000
 0.00001634000,3.20000,3.20000
 0.00001636000,3.16000,3.20000
 0.00001638000,3.16000,3.20000
 0.00001640000,3.16000,3.20000
 0.00001642000,3.16000,3.20000
 0.00001644000,3.20000,3.20000
 0.00001646000,3.16000,3.24000
 0.00001648000,3.20000,3.20000
 0.00001650000,3.16000,3.20000
 0.00001652000,3.20000,3.20000
 0.00001654000,3.20000,3.20000
 0.00001656000,3.16000,3.20000
 0.00001658000,3.16000,3.24000
 0.00001660000,3.20000,3.20000
 0.00001662000,3.20000,3.20000
 0.00001664000,3.20000,3.20000
 0.00001666000,3.16000,3.20000
 0.00001668000,3.16000,3.20000
 0.00001670000,3.16000,3.20000
 0.00001672000,3.16000,3.20000
 0.00001674000,3.16000,3.24000
 0.00001676000,3.16000,3.20000
 0.00001678000,3.20000,3.16000
 0.00001680000,3.16000,3.20000
 0.00001682000,3.16000,3.24000
 0.00001684000,3.20000,3.20000
 0.00001686000,3.16000,3.20000
 0.00001688000,3.20000,3.20000
 0.00001690000,3.20000,3.20000
 0.00001692000,3.16000,3.24000
 0.00001694000,3.16000,3.20000
 0.00001696000,3.16000,3.20000
 0.00001698000,3.16000,3.20000
 0.00001700000,3.20000,3.20000
 0.00001702000,3.16000,3.20000
 0.00001704000,3.20000,3.20000
 0.00001706000,3.20000,3.20000
 0.00001708000,3.20000,3.20000
 0.00001710000,3.16000,3.24000
 0.00001712000,3.16000,3.20000
 0.00001714000,3.16000,3.20000
 0.00001716000,3.16000,3.24000
 0.00001718000,3.16000,3.20000
 0.00001720000,3.20000,3.20000
 0.00001722000,3.16000,3.20000
 0.00001724000,3.20000,3.20000
 0.00001726000,3.20000,3.24000
 0.00001728000,3.16000,3.20000
 0.00001730000,3.16000,3.20000
 0.00001732000,3.20000,3.20000
 0.00001734000,3.16000,3.20000
 0.00001736000,3.16000,3.28000
 0.00001738000,3.20000,3.24000
 0.00001740000,3.20000,3.20000
 0.00001742000,3.16000,3.20000
 0.00001744000,3.20000,3.28000
 0.00001746000,3.16000,3.20000
 0.00001748000,3.16000,3.20000
 0.00001750000,3.16000,3.20000
 0.00001752000,3.16000,3.20000
 0.00001754000,3.16000,3.24000
 0.00001756000,3.16000,3.20000
 0.00001758000,3.20000,3.20000
 0.00001760000,3.16000,3.20000
 0.00001762000,3.16000,3.24000
 0.00001764000,3.16000,3.20000
 0.00001766000,3.20000,3.20000
 0.00001768000,3.20000,3.20000
 0.00001770000,3.16000,3.20000
 0.00001772000,3.16000,3.24000
 0.00001774000,3.16000,3.20000
 0.00001776000,3.20000,3.20000
 0.00001778000,3.16000,3.20000
 0.00001780000,3.20000,3.24000
 0.00001782000,3.16000,3.20000
 0.00001784000,3.16000,3.20000
 0.00001786000,3.16000,3.20000
 0.00001788000,3.16000,3.24000
 0.00001790000,3.20000,3.20000
 0.00001792000,3.16000,3.20000
 0.00001794000,3.16000,3.20000
 0.00001796000,3.20000,3.20000
 0.00001798000,3.16000,3.24000
 0.00001800000,3.16000,3.20000
 0.00001802000,3.16000,3.20000
 0.00001804000,3.16000,3.20000
 0.00001806000,3.16000,3.24000
 0.00001808000,3.16000,3.20000
 0.00001810000,3.16000,3.20000
 0.00001812000,3.16000,3.20000
 0.00001814000,3.20000,3.24000
 0.00001816000,3.16000,3.20000
 0.00001818000,3.20000,3.20000
 0.00001820000,3.16000,3.20000
 0.00001822000,3.16000,3.20000
 0.00001824000,3.20000,3.24000
 0.00001826000,3.20000,3.20000
 0.00001828000,3.16000,3.20000
 0.00001830000,3.16000,3.20000
 0.00001832000,3.20000,3.24000
 0.00001834000,3.20000,3.20000
 0.00001836000,3.16000,3.20000
 0.00001838000,3.16000,3.20000
 0.00001840000,3.20000,3.24000
 0.00001842000,3.16000,3.20000
 0.00001844000,3.16000,3.20000
 0.00001846000,3.20000,3.20000
 0.00001848000,3.20000,3.20000
 0.00001850000,3.16000,3.24000
 0.00001852000,3.16000,3.20000
 0.00001854000,3.20000,3.20000
 0.00001856000,3.16000,3.20000
 0.00001858000,3.16000,3.24000
 0.00001860000,3.20000,3.24000
 0.00001862000,3.16000,3.20000
 0.00001864000,3.16000,3.20000
 0.00001866000,3.16000,3.20000
 0.00001868000,3.16000,3.28000
 0.00001870000,3.16000,3.20000
 0.00001872000,3.20000,3.20000
 0.00001874000,3.16000,3.24000
 0.00001876000,3.16000,3.24000
 0.00001878000,3.16000,3.20000
 0.00001880000,3.16000,3.20000
 0.00001882000,3.16000,3.20000
 0.00001884000,3.16000,3.24000
 0.00001886000,3.20000,3.20000
 0.00001888000,3.20000,3.20000
 0.00001890000,3.16000,3.20000
 0.00001892000,3.20000,3.20000
 0.00001894000,3.20000,3.24000
 0.00001896000,3.16000,3.20000
 0.00001898000,3.20000,3.20000
 0.00001900000,3.20000,3.20000
 0.00001902000,3.20000,3.20000
 0.00001904000,3.20000,3.24000
 0.00001906000,3.16000,3.20000
 0.00001908000,3.20000,3.20000
 0.00001910000,3.20000,3.24000
 0.00001912000,3.16000,3.20000
 0.00001914000,3.20000,3.20000
 0.00001916000,3.16000,3.20000
 0.00001918000,3.20000,3.20000
 0.00001920000,3.16000,3.28000
 0.00001922000,3.16000,3.20000
 0.00001924000,3.20000,3.20000
 0.00001926000,3.20000,3.20000
 0.00001928000,3.16000,3.20000
 0.00001930000,3.16000,3.24000
 0.00001932000,3.20000,3.20000
 0.00001934000,3.20000,3.20000
 0.00001936000,3.20000,3.24000
 0.00001938000,3.20000,3.20000
 0.00001940000,3.16000,3.20000
 0.00001942000,3.16000,3.20000
 0.00001944000,3.16000,3.20000
 0.00001946000,3.16000,3.24000
 0.00001948000,3.16000,3.24000
 0.00001950000,3.16000,3.20000
 0.00001952000,3.16000,3.20000
